date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2017-06-03,,,,,,,,,,,0.91,,,,,
2017-06-04,,,,,,,,,,,0.91,,,,,
2017-06-05,2.18,1.32,0.39,0.02,,0.86,1.79,1.86,,0.91,0.91,,164.208,,,112.9755
2017-06-06,2.14,1.3,0.37,0.0,,0.84,1.77,1.83,,0.91,0.91,,160.949,,,112.7095
2017-06-07,2.18,1.32,0.4,0.05,,0.86,1.78,1.87,,0.91,0.91,4462443.0,165.138,152444.0,,112.8191
2017-06-08,2.19,1.33,0.41,0.06,,0.86,1.78,1.87,,0.91,0.91,,151.582,,,112.8351
2017-06-09,2.21,1.35,0.43,0.09,,0.86,1.78,1.88,-0.7153,0.91,0.91,,155.344,,,112.9562
2017-06-10,,,,,,,,,,,0.91,,,,,
2017-06-11,,,,,,,,,,,0.91,,,,,
2017-06-12,2.21,1.35,0.46,0.11,,0.86,1.75,1.83,,0.91,0.91,,152.198,,,112.9837
2017-06-13,2.21,1.38,0.46,0.12,,0.83,1.75,1.83,,0.91,0.91,,172.973,,,112.6271
2017-06-14,2.15,1.35,0.44,0.15,,0.8,1.71,1.83,,0.91,0.91,4476269.0,163.056,153646.0,,112.0734
2017-06-15,2.16,1.35,0.49,0.2,,0.81,1.67,1.78,,1.16,1.16,,131.378,,,112.8708
2017-06-16,2.16,1.32,0.49,0.19,,0.84,1.67,1.78,-0.7116,1.16,1.16,,158.566,,,112.6155
2017-06-17,,,,,,,,,,,1.16,,,,,
2017-06-18,,,,,,,,,,,1.16,,,,,
2017-06-19,2.19,1.36,0.52,0.24,,0.83,1.67,1.78,,1.16,1.16,,166.745,,,112.7576
2017-06-20,2.16,1.36,0.5,0.23,,0.8,1.66,1.78,,1.16,1.16,,192.347,,,113.2698
2017-06-21,2.16,1.36,0.5,0.24,,0.8,1.66,1.78,,1.16,1.16,4474257.0,198.769,212275.0,,113.3327
2017-06-22,2.15,1.34,0.46,0.19,,0.81,1.69,1.81,,1.16,1.16,,195.144,,,113.1654
2017-06-23,2.15,1.34,0.45,0.18,,0.81,1.7,1.81,-0.4817,1.16,1.16,,201.475,,,112.8665
2017-06-24,,,,,,,,,,,1.16,,,,,
2017-06-25,,,,,,,,,,,1.16,,,,,
2017-06-26,2.14,1.36,0.43,0.16,,0.78,1.71,1.81,,1.16,1.16,,185.227,,,112.7633
2017-06-27,2.21,1.38,0.5,0.21,,0.83,1.71,1.8,,1.16,1.16,,212.664,,,112.55
2017-06-28,2.22,1.34,0.49,0.16,,0.88,1.73,1.81,,1.16,1.16,4463347.0,263.699,208365.0,,112.0747
2017-06-29,2.27,1.38,0.55,0.23,,0.89,1.72,1.82,,1.16,1.16,,269.565,,,111.998
2017-06-30,2.31,1.38,0.58,0.26,,0.93,1.73,1.83,-0.5615,1.06,1.06,,398.875,,,111.9896
2017-07-01,,,,,1.07,,,,,,1.06,,,,13643.1,
2017-07-02,,,,,,,,,,,1.06,,,,,
2017-07-03,2.35,1.41,0.6,0.27,,0.94,1.75,1.84,,1.16,1.16,,255.693,,,112.4268
2017-07-04,,,,,,,,,,,1.16,,,,,
2017-07-05,2.33,1.41,0.58,0.27,,0.92,1.75,1.85,,1.16,1.16,4467272.0,240.029,177006.0,,112.6534
2017-07-06,2.37,1.4,0.61,0.28,,0.97,1.76,1.86,,1.16,1.16,,189.992,,,112.4199
2017-07-07,2.39,1.4,0.66,0.32,,0.99,1.73,1.83,-0.5938,1.16,1.16,,189.214,,,112.3137
2017-07-08,,,,,,,,,,,1.16,,,,,
2017-07-09,,,,,,,,,,,1.16,,,,,
2017-07-10,2.38,1.4,0.66,0.33,,0.98,1.72,1.84,,1.16,1.16,,189.721,,,112.1587
2017-07-11,2.37,1.37,0.62,0.31,,1.0,1.75,1.89,,1.16,1.16,,173.774,,,112.1434
2017-07-12,2.33,1.35,0.57,0.25,,0.98,1.76,1.89,,1.16,1.16,4466702.0,179.172,171033.0,,111.5904
2017-07-13,2.35,1.37,0.58,0.25,,0.98,1.77,1.9,,1.16,1.16,,162.379,,,111.5365
2017-07-14,2.33,1.35,0.57,0.25,,0.98,1.76,1.9,-0.5696,1.16,1.16,,136.231,,,110.9075
2017-07-15,,,,,,,,,,,1.16,,,,,
2017-07-16,,,,,,,,,,,1.16,,,,,
2017-07-17,2.31,1.36,0.54,0.22,,0.95,1.77,1.9,,1.16,1.16,,122.436,,,110.9304
2017-07-18,2.27,1.36,0.51,0.2,,0.91,1.76,1.9,,1.16,1.16,,157.322,,,110.4356
2017-07-19,2.27,1.37,0.51,0.18,,0.9,1.76,1.87,,1.16,1.16,4476903.0,144.731,180400.0,,110.4339
2017-07-20,2.27,1.37,0.5,0.2,,0.9,1.77,1.92,,1.16,1.16,,126.676,,,110.2512
2017-07-21,2.24,1.36,0.48,0.19,,0.88,1.76,1.9,-0.6906,1.16,1.16,,122.712,,,110.191
2017-07-22,,,,,,,,,,,1.16,,,,,
2017-07-23,,,,,,,,,,,1.16,,,,,
2017-07-24,2.26,1.37,0.48,0.21,,0.89,1.78,1.94,,1.16,1.16,,95.123,,,110.2004
2017-07-25,2.33,1.4,0.52,0.23,,0.93,1.81,1.95,,1.16,1.16,,74.54,,,110.2835
2017-07-26,2.29,1.36,0.49,0.17,,0.93,1.8,1.94,,1.16,1.16,4465284.0,103.311,191404.0,,110.3811
2017-07-27,2.32,1.36,0.49,0.16,,0.96,1.83,1.98,,1.16,1.16,,95.636,,,110.216
2017-07-28,2.3,1.34,0.47,0.15,,0.96,1.83,1.98,-0.7237,1.16,1.16,,108.479,,,109.92
2017-07-29,,,,,,,,,,,1.16,,,,,
2017-07-30,,,,,,,,,,,1.16,,,,,
2017-07-31,2.3,1.34,0.48,0.17,,0.96,1.82,1.97,,1.07,1.07,,204.622,,,109.8177
2017-08-01,2.26,1.34,0.47,0.18,1.01,0.92,1.79,1.96,,1.16,1.16,,98.069,,13697.7,109.8495
2017-08-02,2.27,1.36,0.48,0.19,,0.91,1.79,1.95,,1.16,1.16,4466846.0,119.334,180348.0,,109.7503
2017-08-03,2.24,1.34,0.46,0.17,,0.9,1.78,1.94,,1.16,1.16,,87.844,,,109.8332
2017-08-04,2.27,1.36,0.47,0.17,,0.91,1.8,1.95,-0.6252,1.16,1.16,,93.778,,,110.2808
2017-08-05,,,,,,,,,,,1.16,,,,,
2017-08-06,,,,,,,,,,,1.16,,,,,
2017-08-07,2.26,1.36,0.46,0.16,,0.9,1.8,1.95,,1.16,1.16,,104.061,,,110.373
2017-08-08,2.29,1.36,0.46,0.15,,0.93,1.83,1.97,,1.16,1.16,,103.612,,,110.396
2017-08-09,2.24,1.33,0.42,0.11,,0.91,1.82,1.94,,1.16,1.16,4469083.0,103.95,149862.0,,110.3671
2017-08-10,2.2,1.33,0.4,0.1,,0.87,1.8,1.92,,1.16,1.16,,90.273,,,110.1886
2017-08-11,2.19,1.3,0.4,0.1,,0.89,1.79,1.94,-0.464,1.16,1.16,,95.534,,,110.0422
2017-08-12,,,,,,,,,,,1.16,,,,,
2017-08-13,,,,,,,,,,,1.16,,,,,
2017-08-14,2.22,1.33,0.45,0.18,,0.89,1.77,1.95,,1.16,1.16,,74.682,,,110.095
2017-08-15,2.27,1.35,0.49,0.2,,0.92,1.78,1.93,,1.16,1.16,,71.382,,,110.4846
2017-08-16,2.23,1.33,0.45,0.17,,0.9,1.78,1.94,,1.16,1.16,4462871.0,92.84,130954.0,,110.4394
2017-08-17,2.19,1.32,0.42,0.15,,0.87,1.77,1.93,,1.16,1.16,,78.582,,,110.1673
2017-08-18,2.19,1.33,0.43,0.16,,0.86,1.76,1.91,-0.4419,1.16,1.16,,129.105,,,110.041
2017-08-19,,,,,,,,,,,1.16,,,,,
2017-08-20,,,,,,,,,,,1.16,,,,,
2017-08-21,2.18,1.32,0.43,0.17,,0.86,1.75,1.91,,1.16,1.16,,144.1,,,109.7349
2017-08-22,2.22,1.33,0.45,0.19,,0.89,1.77,1.93,,1.16,1.16,,166.094,,,109.8386
2017-08-23,2.17,1.32,0.42,0.18,,0.85,1.75,1.92,,1.16,1.16,4463837.0,169.793,82077.0,,109.8095
2017-08-24,2.19,1.33,0.44,0.18,,0.86,1.75,1.9,,1.16,1.16,,130.879,,,109.7524
2017-08-25,2.17,1.35,0.42,0.2,,0.82,1.75,1.93,-0.4648,1.16,1.16,,122.167,,,109.3415
2017-08-26,,,,,,,,,,,1.16,,,,,
2017-08-27,,,,,,,,,,,1.16,,,,,
2017-08-28,2.16,1.33,0.41,0.18,,0.83,1.75,1.94,,1.16,1.16,,121.947,,,109.1815
2017-08-29,2.13,1.33,0.39,0.16,,0.8,1.74,1.94,,1.16,1.16,,127.243,,,109.0946
2017-08-30,2.15,1.33,0.39,0.15,,0.82,1.76,1.95,,1.16,1.16,4452360.0,146.086,61057.0,,109.4052
2017-08-31,2.12,1.33,0.36,0.12,,0.79,1.76,1.94,,1.07,1.07,,213.486,,,109.3686
2017-09-01,2.16,1.35,0.37,0.1,1.03,0.81,1.79,1.95,-0.5128,1.16,1.16,,124.952,,13745.1,109.0504
2017-09-02,,,,,,,,,,,1.16,,,,,
2017-09-03,,,,,,,,,,,1.16,,,,,
2017-09-04,,,,,,,,,,,1.16,,,,,
2017-09-05,2.07,1.3,0.3,0.07,,0.77,1.77,1.96,,1.16,1.16,,136.131,,,108.8664
2017-09-06,2.1,1.3,0.32,0.09,,0.8,1.78,1.96,,1.16,1.16,4453474.0,145.128,37563.0,,108.4897
2017-09-07,2.05,1.27,0.26,0.02,,0.78,1.79,1.97,,1.16,1.16,,126.607,,,107.9224
2017-09-08,2.06,1.27,0.25,0.01,,0.79,1.81,1.99,-0.4281,1.16,1.16,,113.842,,,107.808
2017-09-09,,,,,,,,,,,1.16,,,,,
2017-09-10,,,,,,,,,,,1.16,,,,,
2017-09-11,2.14,1.32,0.31,0.08,,0.82,1.83,2.03,,1.16,1.16,,115.972,,,108.153
2017-09-12,2.17,1.33,0.33,0.08,,0.84,1.84,2.01,,1.16,1.16,,127.019,,,108.3239
2017-09-13,2.2,1.35,0.35,0.1,,0.85,1.85,2.02,,1.16,1.16,4471174.0,125.668,70232.0,,108.6628
2017-09-14,2.2,1.37,0.35,0.09,,0.83,1.85,2.0,,1.16,1.16,,97.564,,,108.618
2017-09-15,2.2,1.39,0.35,0.09,,0.81,1.85,1.98,-0.6743,1.16,1.16,,109.645,,,108.3147
2017-09-16,,,,,,,,,,,1.16,,,,,
2017-09-17,,,,,,,,,,,1.16,,,,,
2017-09-18,2.23,1.4,0.36,0.09,,0.83,1.87,2.0,,1.16,1.16,,138.909,,,108.6401
2017-09-19,2.24,1.4,0.37,0.1,,0.84,1.87,2.0,,1.16,1.16,,156.728,,,108.6142
2017-09-20,2.28,1.45,0.43,0.18,,0.83,1.85,1.99,,1.16,1.16,4458576.0,168.025,127782.0,,108.4329
2017-09-21,2.27,1.45,0.44,0.19,,0.82,1.83,1.96,,1.16,1.16,,152.866,,,108.9267
2017-09-22,2.26,1.46,0.42,0.17,,0.8,1.84,1.97,-0.7152,1.16,1.16,,157.33,,,108.7542
2017-09-23,,,,,,,,,,,1.16,,,,,
2017-09-24,,,,,,,,,,,1.16,,,,,
2017-09-25,2.22,1.44,0.38,0.13,,0.78,1.84,1.96,,1.16,1.16,,158.503,,,109.3302
2017-09-26,2.24,1.45,0.4,0.15,,0.79,1.84,1.96,,1.16,1.16,,173.715,,,109.7769
2017-09-27,2.31,1.47,0.44,0.17,,0.84,1.87,2.0,,1.16,1.16,4455661.0,220.083,164652.0,,110.0722
2017-09-28,2.31,1.45,0.44,0.16,,0.86,1.87,2.01,,1.16,1.16,,208.936,,,110.2415
2017-09-29,2.33,1.47,0.49,0.24,,0.86,1.84,2.0,-0.6654,1.06,1.06,,316.09,,,110.0867
2017-09-30,,,,,,,,,,,1.06,,,,,
2017-10-01,,,,,1.07,,,,,,1.06,,,,13800.1,
2017-10-02,2.34,1.49,0.51,0.21,,0.85,1.83,1.93,,1.16,1.16,,190.377,,,110.3686
2017-10-03,2.33,1.47,0.49,0.24,,0.86,1.84,2.0,,1.16,1.16,,181.605,,,110.3281
2017-10-04,2.33,1.47,0.48,0.19,,0.86,1.85,1.97,,1.16,1.16,4460422.0,178.738,160433.0,,110.2425
2017-10-05,2.35,1.49,0.49,0.2,,0.86,1.86,1.98,,1.16,1.16,,132.827,,,110.5823
2017-10-06,2.37,1.54,0.5,0.19,,0.83,1.87,1.96,-0.7101,1.16,1.16,,119.529,,,110.7841
2017-10-07,,,,,,,,,,,1.16,,,,,
2017-10-08,,,,,,,,,,,1.16,,,,,
2017-10-09,,,,,,,,,,,1.16,,,,,
2017-10-10,2.35,1.51,0.47,0.2,,0.84,1.88,2.01,,1.16,1.16,,121.913,,,110.3034
2017-10-11,2.35,1.51,0.46,0.2,,0.84,1.89,2.03,,1.16,1.16,4459415.0,129.805,169766.0,,110.3037
2017-10-12,2.33,1.51,0.44,0.16,,0.82,1.89,1.99,,1.16,1.16,,102.807,,,110.3152
2017-10-13,2.28,1.51,0.43,0.2,,0.77,1.85,1.99,-0.6733,1.16,1.16,,99.961,,,110.2669
2017-10-14,,,,,,,,,,,1.16,,,,,
2017-10-15,,,,,,,,,,,1.16,,,,,
2017-10-16,2.3,1.54,0.46,0.29,,0.76,1.84,2.02,,1.16,1.16,,78.531,,,110.5432
2017-10-17,2.3,1.54,0.48,0.28,,0.76,1.82,1.95,,1.16,1.16,,91.188,,,110.9141
2017-10-18,2.34,1.59,0.5,0.3,,0.75,1.84,1.99,,1.16,1.16,4469723.0,121.457,178974.0,,110.7214
2017-10-19,2.33,1.58,0.49,0.32,,0.75,1.84,2.02,,1.16,1.16,,102.612,,,110.4577
2017-10-20,2.39,1.6,0.52,0.27,,0.79,1.87,1.98,-0.7413,1.16,1.16,,102.488,,,111.0375
2017-10-21,,,,,,,,,,,1.16,,,,,
2017-10-22,,,,,,,,,,,1.16,,,,,
2017-10-23,2.38,1.58,0.52,0.32,,0.8,1.86,2.03,,1.16,1.16,,110.26,,,111.2134
2017-10-24,2.42,1.6,0.55,0.32,,0.82,1.87,2.01,,1.16,1.16,,97.202,,,111.4027
2017-10-25,2.44,1.61,0.56,0.32,,0.83,1.88,2.02,,1.16,1.16,4461117.0,112.057,196332.0,,111.3904
2017-10-26,2.46,1.63,0.57,0.31,,0.83,1.89,2.02,,1.16,1.16,,98.412,,,111.6418
2017-10-27,2.42,1.59,0.54,0.27,,0.83,1.88,2.0,-0.7452,1.16,1.16,,105.903,,,112.1495
2017-10-28,,,,,,,,,,,1.16,,,,,
2017-10-29,,,,,,,,,,,1.16,,,,,
2017-10-30,2.37,1.58,0.5,0.23,,0.79,1.87,1.97,,1.16,1.16,,102.147,,,111.901
2017-10-31,2.38,1.6,0.5,0.22,,0.78,1.88,1.97,,1.07,1.07,,173.605,,,111.8052
2017-11-01,2.37,1.61,0.49,0.3,1.23,0.76,1.88,2.05,,1.16,1.16,4455887.0,87.165,193546.0,13843.5,111.7942
2017-11-02,2.35,1.61,0.48,0.21,,0.74,1.87,1.95,,1.16,1.16,,58.758,,,111.5474
2017-11-03,2.34,1.63,0.48,0.25,,0.71,1.86,1.98,-0.7078,1.16,1.16,,60.915,,,111.9383
2017-11-04,,,,,,,,,,,1.16,,,,,
2017-11-05,,,,,,,,,,,1.16,,,,,
2017-11-06,2.32,1.61,0.46,0.22,,0.71,1.86,1.95,,1.16,1.16,,70.365,,,111.7197
2017-11-07,2.32,1.63,0.44,0.19,,0.69,1.88,1.96,,1.16,1.16,,58.971,,,111.9446
2017-11-08,2.32,1.65,0.45,0.24,,0.67,1.87,1.97,,1.16,1.16,4458552.0,74.546,177780.0,,111.6935
2017-11-09,2.33,1.63,0.46,0.21,,0.7,1.87,1.94,,1.16,1.16,,46.378,,,111.5626
2017-11-10,2.4,1.67,0.52,0.28,,0.73,1.88,1.98,-0.6792,1.16,1.16,,39.671,,,
2017-11-11,,,,,,,,,,,1.16,,,,,
2017-11-12,,,,,,,,,,,1.16,,,,,
2017-11-13,2.4,1.7,0.52,0.29,,0.7,1.88,1.97,,1.16,1.16,,35.243,,,111.7833
2017-11-14,2.38,1.68,0.51,0.27,,0.7,1.87,1.95,,1.16,1.16,,32.219,,,111.5097
2017-11-15,2.33,1.68,0.48,0.26,,0.65,1.85,1.92,,1.16,1.16,4448289.0,35.038,174631.0,,111.4809
2017-11-16,2.37,1.72,0.53,0.28,,0.65,1.84,1.89,,1.16,1.16,,20.709,,,111.2568
2017-11-17,2.35,1.73,0.49,0.31,,0.62,1.86,1.97,-0.6753,1.16,1.16,,38.838,,,111.0016
2017-11-18,,,,,,,,,,,1.16,,,,,
2017-11-19,,,,,,,,,,,1.16,,,,,
2017-11-20,2.37,1.77,0.52,0.35,,0.6,1.85,1.96,,1.16,1.16,,34.576,,,111.2599
2017-11-21,2.36,1.77,0.52,0.36,,0.59,1.84,1.93,,1.16,1.16,,42.899,,,110.9828
2017-11-22,2.32,1.74,0.48,0.3,,0.58,1.84,1.93,,1.16,1.16,4450615.0,51.634,163579.0,,110.5632
2017-11-23,,,,,,,,,,,1.16,,,,,
2017-11-24,2.34,1.75,0.5,0.36,,0.59,1.84,1.97,-0.8304,1.16,1.16,,40.488,,,110.0253
2017-11-25,,,,,,,,,,,1.16,,,,,
2017-11-26,,,,,,,,,,,1.16,,,,,
2017-11-27,2.32,1.74,0.49,0.37,,0.58,1.83,1.97,,1.16,1.16,,39.381,,,110.1136
2017-11-28,2.34,1.75,0.5,0.38,,0.59,1.84,1.99,,1.16,1.16,,50.834,,,110.3018
2017-11-29,2.37,1.78,0.53,0.4,,0.59,1.84,1.99,,1.16,1.16,4438592.0,67.019,172282.0,,110.3265
2017-11-30,2.42,1.78,0.56,0.41,,0.64,1.86,1.99,,1.07,1.07,,102.719,,,110.4648
2017-12-01,2.37,1.78,0.51,0.41,1.32,0.59,1.86,2.0,-0.7854,1.16,1.16,,59.03,,13881.7,110.1413
2017-12-02,,,,,,,,,,,1.16,,,,,
2017-12-03,,,,,,,,,,,1.16,,,,,
2017-12-04,2.37,1.8,0.5,0.39,,0.57,1.87,1.98,,1.16,1.16,,72.389,,,110.397
2017-12-05,2.36,1.83,0.5,0.46,,0.53,1.86,2.03,,1.16,1.16,,68.297,,,110.4905
2017-12-06,2.33,1.78,0.47,0.37,,0.55,1.86,1.98,,1.16,1.16,4437148.0,76.368,127586.0,,110.8711
2017-12-07,2.37,1.8,0.5,0.4,,0.57,1.87,2.0,,1.16,1.16,,63.552,,,111.0178
2017-12-08,2.38,1.8,0.5,0.43,,0.58,1.88,2.05,-0.7149,1.16,1.16,,82.714,,,111.2273
2017-12-09,,,,,,,,,,,1.16,,,,,
2017-12-10,,,,,,,,,,,1.16,,,,,
2017-12-11,2.39,1.82,0.51,0.4,,0.57,1.88,2.0,,1.16,1.16,,107.473,,,111.0827
2017-12-12,2.4,1.83,0.51,0.4,,0.57,1.89,2.0,,1.17,1.17,,119.09,,,111.5214
2017-12-13,2.36,1.79,0.48,0.38,,0.57,1.88,2.02,,1.17,1.17,4452726.0,143.392,76208.0,,111.2759
2017-12-14,2.35,1.82,0.48,0.38,,0.53,1.87,1.98,,1.41,1.41,,107.679,,,111.0893
2017-12-15,2.35,1.84,0.47,0.39,,0.51,1.88,1.99,-0.6518,1.41,1.41,,80.206,,,111.1286
2017-12-16,,,,,,,,,,,1.41,,,,,
2017-12-17,,,,,,,,,,,1.41,,,,,
2017-12-18,2.39,1.84,0.5,0.46,,0.55,1.89,2.07,,1.42,1.42,,117.276,,,110.9086
2017-12-19,2.46,1.87,0.55,0.49,,0.59,1.91,2.08,,1.42,1.42,,112.628,,,111.1255
2017-12-20,2.49,1.87,0.57,0.5,,0.62,1.92,2.1,,1.42,1.42,4447470.0,127.582,155612.0,,110.8361
2017-12-21,2.48,1.89,0.55,0.42,,0.59,1.93,2.02,,1.42,1.42,,116.978,,,110.8786
2017-12-22,2.48,1.91,0.54,0.44,,0.57,1.94,2.06,-0.6131,1.42,1.42,,113.852,,,111.0997
2017-12-23,,,,,,,,,,,1.42,,,,,
2017-12-24,,,,,,,,,,,1.42,,,,,
2017-12-25,,,,,,,,,,,1.42,,,,,
2017-12-26,2.47,1.92,0.53,0.49,,0.55,1.94,2.12,,1.42,1.42,,119.456,,,110.9758
2017-12-27,2.42,1.89,0.48,0.4,,0.53,1.94,2.06,,1.42,1.42,4448680.0,147.749,190283.0,,110.8553
2017-12-28,2.43,1.91,0.47,0.37,,0.52,1.96,2.06,,1.42,1.42,,158.478,,,110.5154
2017-12-29,2.4,1.89,0.44,0.34,,0.51,1.96,2.06,-0.5115,1.33,1.33,,319.595,,,110.0783
2017-12-30,,,,,,,,,,,1.33,,,,,
2017-12-31,,,,,,,,,,,1.33,,,,,
2018-01-01,,,,,1.41,,,,,,1.33,,,,13900.3,
2018-01-02,2.46,1.92,0.46,0.35,,0.54,2.0,2.1,,1.42,1.42,,136.967,,,109.6445
2018-01-03,2.44,1.94,0.46,0.38,,0.5,1.98,2.09,,1.42,1.42,4443718.0,131.622,211566.0,,109.6751
2018-01-04,2.46,1.96,0.45,0.35,,0.5,2.01,2.1,,1.42,1.42,,76.624,,,109.4777
2018-01-05,2.47,1.96,0.46,0.34,,0.51,2.01,2.07,-0.6306,1.42,1.42,,63.804,,,109.3496
2018-01-06,,,,,,,,,,,1.42,,,,,
2018-01-07,,,,,,,,,,,1.42,,,,,
2018-01-08,2.49,1.96,0.47,0.38,,0.53,2.02,2.13,,1.42,1.42,,63.531,,,109.5681
2018-01-09,2.55,1.98,0.52,0.38,,0.57,2.03,2.11,,1.42,1.42,,56.468,,,109.9025
2018-01-10,2.55,1.98,0.52,0.38,,0.57,2.03,2.12,,1.42,1.42,4446062.0,57.954,206215.0,,109.628
2018-01-11,2.54,1.98,0.54,0.43,,0.56,2.0,2.11,,1.42,1.42,,33.597,,,109.4888
2018-01-12,2.55,1.99,0.54,0.43,,0.56,2.01,2.1,-0.7108,1.42,1.42,,21.59,,,108.901
2018-01-13,,,,,,,,,,,1.42,,,,,
2018-01-14,,,,,,,,,,,1.42,,,,,
2018-01-15,,,,,,,,,,,1.42,,,,,
2018-01-16,2.54,2.03,0.51,0.42,,0.51,2.03,2.12,,1.42,1.42,,22.003,,,108.3218
2018-01-17,2.57,2.05,0.53,0.49,,0.52,2.04,2.18,,1.42,1.42,4439145.0,20.548,227665.0,,108.1526
2018-01-18,2.62,2.05,0.57,0.44,,0.57,2.05,2.11,,1.42,1.42,,22.804,,,108.0655
2018-01-19,2.64,2.06,0.58,0.45,,0.58,2.06,2.12,-0.6518,1.42,1.42,,22.196,,,107.9455
2018-01-20,,,,,,,,,,,1.42,,,,,
2018-01-21,,,,,,,,,,,1.42,,,,,
2018-01-22,2.66,2.08,0.6,0.46,,0.58,2.06,2.12,,1.42,1.42,,28.706,,,108.107
2018-01-23,2.63,2.06,0.57,0.51,,0.57,2.06,2.2,,1.42,1.42,,31.791,,,107.9979
2018-01-24,2.65,2.08,0.58,0.47,,0.57,2.07,2.18,,1.42,1.42,4441317.0,36.371,269118.0,,107.0802
2018-01-25,2.63,2.08,0.56,0.5,,0.55,2.07,2.23,,1.42,1.42,,19.891,,,106.5052
2018-01-26,2.66,2.13,0.57,0.54,,0.53,2.09,2.25,-0.6629,1.42,1.42,,21.427,,,106.6911
2018-01-27,,,,,,,,,,,1.42,,,,,
2018-01-28,,,,,,,,,,,1.42,,,,,
2018-01-29,2.7,2.11,0.61,0.57,,0.59,2.09,2.26,,1.42,1.42,,23.98,,,107.1142
2018-01-30,2.73,2.13,0.63,0.54,,0.6,2.1,2.23,,1.42,1.42,,31.766,,,107.1064
2018-01-31,2.72,2.14,0.61,0.54,,0.58,2.11,2.24,,1.34,1.34,4419225.0,65.797,270244.0,,106.7696
2018-02-01,2.78,2.16,0.67,0.63,1.57,0.62,2.11,2.29,,1.42,1.42,,31.825,,13949.3,106.4877
2018-02-02,2.84,2.15,0.7,0.65,,0.69,2.14,2.35,-0.5074,1.42,1.42,,43.931,,,107.1151
2018-02-03,,,,,,,,,,,1.42,,,,,
2018-02-04,,,,,,,,,,,1.42,,,,,
2018-02-05,2.77,2.08,0.67,0.55,,0.69,2.1,2.25,,1.42,1.42,,59.008,,,107.33
2018-02-06,2.79,2.1,0.69,0.64,,0.69,2.1,2.32,,1.42,1.42,,49.214,,,107.5204
2018-02-07,2.84,2.15,0.74,0.67,,0.69,2.1,2.3,,1.42,1.42,4420745.0,48.12,203936.0,,107.7175
2018-02-08,2.85,2.13,0.76,0.68,,0.72,2.09,2.29,,1.42,1.42,,33.272,,,108.3025
2018-02-09,2.83,2.05,0.78,0.69,,0.78,2.05,2.27,0.096,1.42,1.42,,36.567,,,108.2582
2018-02-10,,,,,,,,,,,1.42,,,,,
2018-02-11,,,,,,,,,,,1.42,,,,,
2018-02-12,2.86,2.09,0.79,0.72,,0.77,2.07,2.3,,1.42,1.42,,30.631,,,108.0332
2018-02-13,2.83,2.1,0.78,0.66,,0.73,2.05,2.22,,1.42,1.42,,43.137,,,107.7574
2018-02-14,2.91,2.17,0.82,0.74,,0.74,2.09,2.27,,1.42,1.42,4434863.0,38.518,197681.0,,107.4691
2018-02-15,2.9,2.19,0.79,0.65,,0.71,2.11,2.22,,1.42,1.42,,29.08,,,106.9867
2018-02-16,2.87,2.21,0.78,0.63,,0.66,2.09,2.18,-0.2652,1.42,1.42,,29.615,,,107.0359
2018-02-17,,,,,,,,,,,1.42,,,,,
2018-02-18,,,,,,,,,,,1.42,,,,,
2018-02-19,,,,,,,,,,,1.42,,,,,
2018-02-20,2.88,2.25,0.78,0.61,,0.63,2.1,2.16,,1.42,1.42,,32.495,,,107.6249
2018-02-21,2.94,2.26,0.82,0.63,,0.68,2.12,2.18,,1.42,1.42,4411660.0,45.171,214677.0,,107.8679
2018-02-22,2.92,2.25,0.81,0.6,,0.67,2.11,2.16,,1.42,1.42,,36.32,,,107.8668
2018-02-23,2.88,2.25,0.76,0.58,,0.63,2.12,2.2,-0.3445,1.42,1.42,,15.875,,,107.6804
2018-02-24,,,,,,,,,,,1.42,,,,,
2018-02-25,,,,,,,,,,,1.42,,,,,
2018-02-26,2.86,2.22,0.73,0.53,,0.64,2.13,2.19,,1.42,1.42,,9.36,,,107.7347
2018-02-27,2.9,2.27,0.77,0.58,,0.63,2.13,2.17,,1.42,1.42,,19.729,,,108.1731
2018-02-28,2.87,2.25,0.75,0.61,,0.62,2.12,2.2,,1.35,1.35,4393401.0,44.51,202620.0,,108.3903
2018-03-01,2.81,2.22,0.71,0.55,1.7,0.59,2.1,2.17,,1.42,1.42,,14.334,,14012.7,108.5358
2018-03-02,2.86,2.25,0.74,0.6,,0.61,2.12,2.21,-0.0757,1.42,1.42,,15.642,,,
2018-03-03,,,,,,,,,,,1.42,,,,,
2018-03-04,,,,,,,,,,,1.42,,,,,
2018-03-05,2.88,2.24,0.75,0.6,,0.64,2.13,2.21,,1.42,1.42,,15.23,,,108.3614
2018-03-06,2.88,2.25,0.76,0.55,,0.63,2.12,2.14,,1.42,1.42,,11.205,,,107.7969
2018-03-07,2.89,2.25,0.76,0.55,,0.64,2.13,2.16,,1.42,1.42,4396097.0,14.295,195071.0,,108.0911
2018-03-08,2.86,2.25,0.75,0.55,,0.61,2.11,2.14,,1.42,1.42,,6.963,,,108.2671
2018-03-09,2.9,2.27,0.78,0.69,,0.63,2.12,2.28,-0.1001,1.42,1.42,,3.247,,,107.923
